id,first_name,last_name,company,location,specialization,email,phone,linkedin_url,source,persona_tier,last_contact_date,contact_method,response_status,notes
1,Aaron,Miller,Miller Commercial Mortgages,Vancouver,Commercial Real Estate,aaron@millermortgages.com,604-555-0101,https://linkedin.com/in/aaronmiller,Google Search,Tier 4,2026-05-30,Email,Sent,"Experienced in healthcare projects"
2,Sophia,Chang,Chang & Associates Commercial,Victoria,Multi-Family & Healthcare,sophia@changcommercial.ca,250-555-0202,https://linkedin.com/in/sophiachang,Mortgage Architects Directory,Tier 4,2026-05-29,LinkedIn Connection,Pending,""
3,Thomas,Rodriguez,Rodriguez Commercial Financing,Burnaby,Construction & Development,thomas@rodriguezcommercial.com,604-555-0303,https://linkedin.com/in/thomasrodriguez,Dominion Lending Centres,Tier 4,2026-05-28,Email,Responded,"Requested submission package"
4,Natalie,Kim,Kim Commercial Mortgage Group,Richmond,Purpose-Built Rental,natalie@kimcommercial.ca,604-555-0404,https://linkedin.com/in/nataliekim,Google Search,Tier 4,2026-05-27,LinkedIn Connection,Sent,""
5,Brian,O'Malley,O'Malley Commercial Brokers,New Westminster,Commercial Development,brian@omalleybrokers.com,604-555-0505,https://linkedin.com/in/brianomalley,Local Directory,Tier 4,2026-05-26,Email,No Response,""
6,Amanda,Singh,Singh Commercial Mortgages,Surrey,Healthcare & Institutional,amanda@singhmortgages.com,604-555-0606,https://linkedin.com/in/amandasingh,Mortgage Architects Directory,Tier 4,2026-05-25,LinkedIn Connection,Sent,""
7,Daniel,Wu,Wu Commercial Financing,Vancouver,CMHC-Insured Projects,daniel@wucommercial.com,604-555-0707,https://linkedin.com/in/danielwu,Google Search,Tier 4,2026-05-24,Email,Responded,"Setting up call"
8,Rachel,Thompson,Thompson & Partners Commercial,Coquitlam,Construction Loans,rachel@thompsoncommercial.ca,6049-555-0808,https://linkedin.com/in/rachelthompson,Dominion Lending Centres,Tier 4,2026-05-23,LinkedIn Connection,Pending,""
9,Kevin,Bennett,Bennett Commercial Mortgages,Langley,Multi-Family Residential,kevin@bennettcommercial.com,604-555-0909,https://linkedin.com/in/kevinbennett,Google Search,Tier 4,2026-05-22,Email,Sent,""
10,Jessica,Martinez,Martinez Commercial Financing,Abbotsford,Healthcare & Senior Housing,jessica@martinezcommercial.ca,604-555-1010,https://linkedin.com/in/jessicamartinez,Mortgage Architects Directory,Tier 4,2026-05-21,LinkedIn Connection,Responded,"Interested in Sapperton project"
